year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Urías, Julio,628711,Dodgers,LAD,L,80.9,732,2260,15.915492957746478,0.3238938053097345,CUKC,Curveball,42.7,-51,-8.3,-16,16.3,7.9,8.4,107,0.042735042735042736,0.9957264957264957
2022,Ashcraft, Graham,668933,Reds,CIN,R,97.2,730,1524,10.732394366197184,0.479002624671916,FC,Cutter,19.4,-19.4,0,0,0.2,0.8,-0.5,-69,0.5419847328244275,0.48091603053435117
2022,Mikolas, Miles,571945,Cardinals,STL,R,87.8,729,2812,19.664335664335663,0.2592460881934566,SL,Slider,30.9,-32.2,-1.3,-4,3.9,4.3,-0.4,-8,0.3131868131868132,0.47802197802197804
2022,Rasmussen, Drew,656876,Rays,TB,R,95.5,729,1993,14.035211267605634,0.3657802308078274,FF,4-Seamer,13.6,-13.7,0.1,1,2.2,-6.9,-4.6,-67,0.5390243902439025,0.04878048780487805
2022,Wainwright, Adam,425794,Cardinals,STL,R,84.4,727,2866,20.041958041958043,0.25366364270760644,FC,Cutter,32,-32.3,0.4,1,6.4,4.6,1.8,38,0.5954198473282443,0.8091603053435115
2022,Carrasco, Carlos,471911,Mets,NYM,R,93.3,726,2078,14.430555555555555,0.34937439846005774,FF,4-Seamer,17.3,-15.3,-2,-13,7.4,-7.3,0,0,0.18536585365853658,0.43414634146341463
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.7,726,2946,20.6013986013986,0.24643584521384929,SIFT,Sinker,21.3,-20.2,1.2,6,17.7,-15.5,2.2,14,0.708171206225681,0.9221789883268483
2022,Castillo, Luis,622491,Mariners,SEA,R,97.1,724,2247,15.82394366197183,0.32220738762794837,FF,4-Seamer,15.4,-14.2,-1.1,-8,11.2,-9.4,1.8,19,0.32195121951219513,0.6829268292682927
2022,Holmes, Clay,605280,Yankees,NYY,R,96.9,720,893,6.244755244755245,0.8062709966405375,SIFT,Sinker,23.9,-19.8,4,20,16.9,-15.1,1.8,12,0.9299610894941635,0.8521400778210116
2022,Finnegan, Kyle,640448,Nationals,WSH,R,96.9,719,920,6.433566433566433,0.7815217391304348,SIFT,Sinker,14,-19.5,-5.5,-28,11.7,-15.1,-3.5,-23,0.03501945525291829,0.06614785992217899
2022,Lynn, Lance,458681,White Sox,CWS,R,93,717,1622,11.342657342657343,0.44204685573366215,FF,4-Seamer,18.5,-15.7,-2.8,-18,3.4,-7.7,-4.4,-56,0.0951219512195122,0.06341463414634146
2022,Pérez, Martín,527048,Rangers,TEX,L,84.3,713,2619,18.314685314685313,0.2722413134784269,CH,Changeup,29.7,-32,-2.3,-7,14,-14,0,0,0.21453287197231835,0.4083044982698962
2022,Smyly, Drew,592767,Cubs,CHC,L,78.7,712,1752,12.251748251748252,0.4063926940639269,CUKC,Curveball,44.2,-54.4,-10.2,-19,2.7,7.3,-9.9,-137,0.008547008547008548,0
2022,Scott, Tanner,656945,Marlins,MIA,L,89.2,708,1110,7.7622377622377625,0.6378378378378379,SL,Slider,35.1,-31.8,3.3,10,5.1,4.1,1,24,0.8543956043956044,0.6401098901098901
2022,Nola, Aaron,605400,Phillies,PHI,R,78.5,704,2653,18.683098591549296,0.26535996984545795,CUKC,Curveball,55.8,-52.4,3.4,7,14.5,12.4,2.1,17,0.7777777777777778,0.7521367521367521
2022,Brubaker, JT,664141,Pirates,PIT,R,86.7,703,2263,15.825174825174825,0.31064958020327,SL,Slider,34.2,-34.3,-0.1,0,0.8,4.2,-3.4,-80,0.47802197802197804,0.18681318681318682
2022,Kluber, Corey,446372,Rays,TB,R,86.3,703,2112,14.873239436619718,0.3328598484848485,FC,Cutter,28.2,-29.3,1.2,4,2.8,2.6,0.2,8,0.7175572519083969,0.5877862595419847
2022,Stroman, Marcus,573186,Cubs,CHC,R,92,702,1822,12.741258741258742,0.38529088913282106,SIFT,Sinker,28.8,-24.9,4,16,9,-15.2,-6.2,-41,0.9299610894941635,0.011673151750972763
2022,Gibson, Kyle,502043,Phillies,PHI,R,91.5,695,2474,17.422535211267604,0.2809215844785772,SIFT,Sinker,25.7,-21.8,3.8,18,14.4,-14,0.4,3,0.914396887159533,0.5252918287937743
2022,Contreras, Roansy,672710,Pirates,PIT,R,95.8,694,1397,9.76923076923077,0.49677881173944166,FF,4-Seamer,12.2,-13.9,1.7,12,7.5,-7.5,0,0,0.8707317073170732,0.43414634146341463
2022,Ohtani, Shohei,660271,Angels,LAA,R,97.3,690,2245,15.6993006993007,0.30734966592427615,FF,4-Seamer,14.6,-12.9,-1.7,-14,3.3,-7.5,-4.1,-55,0.22682926829268293,0.08292682926829269
2022,Davies, Zach,605200,D-backs,ARI,R,79.6,689,2039,14.359154929577464,0.3379107405590976,CH,Changeup,34.8,-36.3,-1.5,-4,14,-14.4,-0.4,-3,0.30103806228373703,0.328719723183391
2022,Wisler, Matt,605538,Rays,TB,R,79.8,685,749,5.274647887323944,0.9145527369826435,SL,Slider,43.7,-43,0.7,2,8.1,10.5,-2.4,-23,0.5961538461538461,0.2664835164835165
2022,Berríos, José,621244,Blue Jays,TOR,R,93.9,685,2365,16.53846153846154,0.28964059196617337,FF,4-Seamer,16.8,-15.5,-1.3,-8,10.6,-8.3,2.3,28,0.28292682926829266,0.7268292682926829
2022,Dunning, Dane,641540,Rangers,TEX,R,78.7,685,2476,17.314685314685313,0.27665589660743134,SL,Slider,48.6,-43.3,5.3,12,7.5,13.1,-5.6,-43,0.9615384615384616,0.057692307692307696
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,95.3,683,1156,8.083916083916083,0.5908304498269896,SIFT,Sinker,17.2,-19.6,-2.4,-12,15.3,-14.9,0.4,3,0.2140077821011673,0.5252918287937743
2022,Minor, Mike,501985,Reds,CIN,L,90.4,683,1661,11.69718309859155,0.4111980734497291,FF,4-Seamer,19.1,-16.7,-2.4,-14,4,-6.5,-2.5,-39,0.14390243902439023,0.2048780487804878
2022,Heasley, Jonathan,669169,Royals,KC,R,93.6,680,1458,10.195804195804195,0.4663923182441701,FF,4-Seamer,12.5,-14.7,2.3,15,8,-6.7,1.3,19,0.9390243902439024,0.6292682926829268
2022,White, Mitch,669952,Blue Jays,TOR,R,93.8,678,1509,10.552447552447552,0.44930417495029823,FF,4-Seamer,15.3,-14.5,-0.8,-5,3.9,-6.7,-2.8,-41,0.3804878048780488,0.17560975609756097
2022,Gray, Josiah,680686,Nationals,WSH,R,85.6,677,2330,16.293706293706293,0.29055793991416307,SL,Slider,31.9,-35.5,-3.5,-10,1.9,5.4,-3.5,-65,0.10989010989010989,0.1813186813186813
2022,Peterson, David,656849,Mets,NYM,L,93.6,676,1796,12.472222222222221,0.37639198218262804,FF,4-Seamer,17.6,-14.5,-3.1,-22,9.2,-6.8,2.3,34,0.07560975609756097,0.7268292682926829
2022,Peralta, Freddy,642547,Brewers,MIL,R,92.4,674,1220,8.531468531468532,0.5524590163934426,FF,4-Seamer,16.1,-16.9,0.9,5,8.9,-8.3,0.6,7,0.6780487804878049,0.5170731707317073
2022,Cortes, Nestor,641482,Yankees,NYY,L,86.8,674,2184,15.272727272727273,0.3086080586080586,FC,Cutter,27.6,-28.3,0.7,3,4.8,2.3,2.4,105,0.6564885496183206,0.8702290076335878
2022,Estévez, Carlos,608032,Rockies,COL,R,97.5,672,950,6.643356643356643,0.7073684210526315,FF,4-Seamer,14.1,-13.2,-0.9,-7,10.1,-8.3,1.8,22,0.36585365853658536,0.6829268292682927
2022,Thompson, Zach,605507,Pirates,PIT,R,86.7,670,1967,13.755244755244755,0.340620233858668,FC,Cutter,32.3,-29.6,-2.6,-9,3.3,4.1,-0.7,-17,0.17557251908396945,0.44274809160305345
2022,Hicks, Jordan,663855,Cardinals,STL,R,99.4,670,1036,7.244755244755245,0.6467181467181468,SIFT,Sinker,19.8,-17.7,2.1,12,15.8,-14.9,0.9,6,0.7821011673151751,0.6536964980544747
2022,Anderson, Ian,666120,Braves,ATL,R,88.2,666,2005,14.020979020979022,0.33216957605985037,CH,Changeup,25.3,-27.2,-1.9,-7,10.4,-13.9,-3.5,-25,0.2560553633217993,0.058823529411764705
2022,Rasmussen, Drew,656876,Rays,TB,R,90.4,665,1993,14.035211267605634,0.33366783743100853,FC,Cutter,29.1,-24.9,-4.2,-17,1.3,2.3,-0.9,-42,0.08396946564885496,0.37404580152671757
2022,Flexen, Chris,623167,Mariners,SEA,R,87.4,664,2041,14.373239436619718,0.32533072023517884,FC,Cutter,28.3,-29.1,0.9,3,6.5,4.3,2.2,52,0.6793893129770993,0.8473282442748091
2022,Alcantara, Sandy,645261,Marlins,MIA,R,89.9,662,2946,20.6013986013986,0.22471147318397827,SL,Slider,30.6,-30.6,0,0,0.4,3.2,-2.8,-88,0.4945054945054945,0.22252747252747251
2022,Ureña, José,570632,Rockies,COL,R,95.7,661,1241,8.678321678321678,0.532634971796938,SIFT,Sinker,22.5,-20.5,2,10,14.3,-15.2,-0.9,-6,0.7665369649805448,0.26459143968871596
2022,Wells, Tyler,669330,Orioles,BAL,R,93.6,659,1583,11.147887323943662,0.4162981680353759,FF,4-Seamer,11.5,-13.4,1.9,14,5.8,-5.8,0.1,1,0.9,0.45121951219512196
2022,Quintana, José,500779,Cardinals,STL,L,78.4,658,2400,16.783216783216783,0.27416666666666667,CUKC,Curveball,50.9,-54.2,-3.3,-6,7.7,9.8,-2.1,-22,0.19658119658119658,0.28205128205128205
2022,Springs, Jeffrey,605488,Rays,TB,L,91.5,657,1838,12.943661971830986,0.3574537540805223,FF,4-Seamer,15,-16.1,1.1,7,10.7,-6.6,4.1,62,0.7365853658536585,0.9317073170731708
2022,Shaw, Bryan,543766,Guardians,CLE,R,92.8,656,864,6.127659574468085,0.7592592592592593,FC,Cutter,23.3,-22.3,-1,-4,4.6,2.1,2.5,119,0.35877862595419846,0.8854961832061069
2022,Poche, Colin,621363,Rays,TB,L,93.2,656,842,5.929577464788732,0.7790973871733967,FF,4-Seamer,10.7,-14,3.3,24,1.1,-5.8,-4.7,-81,0.9926829268292683,0.046341463414634146
2022,Lynch, Daniel,663738,Royals,KC,L,85.9,654,2068,14.461538461538462,0.316247582205029,SL,Slider,34,-35,-0.9,-3,0.5,5.6,-5.1,-90,0.35714285714285715,0.07692307692307693
2022,Garcia, Luis,677651,Astros,HOU,R,85.3,651,2213,15.475524475524475,0.29417080885675556,FC,Cutter,32.1,-31.2,-1,-3,5.1,4.2,0.9,23,0.35877862595419846,0.7099236641221374
2022,Darvish, Yu,506433,Padres,SD,R,95,650,2686,18.783216783216783,0.24199553239017127,FF,4-Seamer,13.4,-14.8,1.4,10,7.1,-8.3,-1.2,-14,0.8268292682926829,0.3097560975609756
2022,Colomé, Alex,517008,Rockies,COL,R,90.8,650,761,5.321678321678322,0.8541392904073587,FC,Cutter,26.5,-24.7,-1.8,-7,1.8,2,-0.2,-11,0.26717557251908397,0.5190839694656488
2022,Walker, Taijuan,592836,Mets,NYM,R,93.7,650,2136,14.833333333333334,0.30430711610486894,FF,4-Seamer,14,-14.2,0.2,1,10.2,-6.3,3.9,62,0.5536585365853659,0.9048780487804878
2022,Voth, Austin,608723,Orioles,BAL,R,93.6,647,1540,10.845070422535212,0.42012987012987013,FF,4-Seamer,13.9,-15,1.2,8,7.2,-7.2,0,-1,0.7634146341463415,0.43414634146341463
2022,Pérez, Martín,527048,Rangers,TEX,L,89.9,646,2619,18.314685314685313,0.2466590301641848,FC,Cutter,21.7,-25.1,3.5,14,0.9,1.5,-2.5,-163,0.8702290076335878,0.15267175572519084
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,86.6,646,1500,10.56338028169014,0.43066666666666664,SL,Slider,29.8,-34.2,-4.3,-13,5.3,4.9,0.4,8,0.06593406593406594,0.5879120879120879
2022,Severino, Luis,622663,Yankees,NYY,R,96.1,642,1405,9.825174825174825,0.45693950177935944,FF,4-Seamer,12.4,-13.6,1.1,8,7.4,-7.2,0.1,2,0.7365853658536585,0.45121951219512196
2022,Cole, Gerrit,543037,Yankees,NYY,R,88.6,640,2882,20.153846153846153,0.2220680083275503,SL,Slider,34.4,-32,2.4,7,5.1,4.1,1,25,0.7692307692307693,0.6401098901098901
2022,Kimbrel, Craig,518886,Dodgers,LAD,R,95.9,640,938,6.605633802816901,0.6823027718550106,FF,4-Seamer,15.4,-16.3,0.9,5,10.5,-9.6,1,10,0.6780487804878049,0.5829268292682926
2022,Manoah, Alek,666201,Blue Jays,TOR,R,93.3,639,2642,18.475524475524477,0.24186222558667675,SIFT,Sinker,21.1,-21.4,-0.3,-2,14.6,-14.6,0,0,0.47470817120622566,0.4396887159533074
2022,Archer, Chris,502042,Twins,MIN,R,93,638,1787,12.673758865248226,0.3570229434806939,FF,4-Seamer,13.1,-14.9,1.8,12,6.4,-6.5,-0.1,-1,0.8878048780487805,0.4195121951219512
2022,Williams, Trevor,592866,Mets,NYM,R,91.1,638,1246,8.652777777777779,0.5120385232744783,FF,4-Seamer,20,-17.7,-2.3,-13,6.5,-8.5,-2,-24,0.15853658536585366,0.23658536585365852
2022,Mikolas, Miles,571945,Cardinals,STL,R,92.9,637,2812,19.664335664335663,0.22652916073968707,SIFT,Sinker,19.5,-20.6,-1.1,-5,13.3,-13.8,-0.5,-4,0.3735408560311284,0.3229571984435798
2022,Verlander, Justin,434378,Astros,HOU,R,87.4,635,2257,15.783216783216783,0.281346920691183,SL,Slider,31.1,-32.1,-1,-3,3.9,4.3,-0.3,-8,0.3434065934065934,0.48626373626373626
2022,Javier, Cristian,664299,Astros,HOU,R,79.8,635,2293,16.034965034965033,0.2769297863061492,SL,Slider,40.6,-42.5,-1.9,-4,15.2,11.7,3.5,30,0.260989010989011,0.8269230769230769
2022,Clevinger, Mike,605182,Padres,SD,R,93.6,634,1693,11.839160839160838,0.37448316597755466,FF,4-Seamer,14.2,-15.5,1.4,9,8.7,-8.1,0.6,8,0.8268292682926829,0.5170731707317073
2022,Bickford, Phil,641360,Dodgers,LAD,R,94.1,634,902,6.352112676056338,0.7028824833702882,FF,4-Seamer,15.3,-16.1,0.9,5,4.8,-8.9,-4.1,-46,0.6780487804878049,0.08292682926829269
2022,Lyles, Jordan,543475,Orioles,BAL,R,80,633,2669,18.795774647887324,0.2371674784563507,SL,Slider,44.3,-42.6,1.7,4,16.8,11.5,5.2,45,0.7225274725274725,0.9065934065934066
2022,Montas, Frankie,593423,Yankees,NYY,R,96.1,633,2248,15.72027972027972,0.28158362989323843,FF,4-Seamer,12.8,-13.6,0.9,6,6.3,-7.4,-1.1,-15,0.6780487804878049,0.3170731707317073
2022,Gilbert, Logan,669302,Mariners,SEA,R,87,632,2740,19.295774647887324,0.23065693430656933,SL,Slider,31.1,-33.5,-2.4,-7,6.2,4.8,1.4,29,0.1978021978021978,0.695054945054945
2022,Hutchison, Drew,571800,Tigers,DET,R,92.5,631,1498,10.475524475524475,0.4212283044058745,FF,4-Seamer,15.1,-15.3,0.1,1,3.7,-6.5,-2.8,-43,0.5390243902439025,0.17560975609756097
2022,Gray, Jon,592351,Rangers,TEX,R,85.2,630,1731,12.104895104895105,0.36395147313691506,SL,Slider,32.3,-36.1,-3.7,-10,9.9,6.1,3.8,61,0.10164835164835165,0.8461538461538461
2022,Steele, Justin,657006,Cubs,CHC,L,82.1,629,2032,14.20979020979021,0.3095472440944882,SL,Slider,43.3,-40.1,3.2,8,14.1,8.5,5.6,66,0.8516483516483516,0.9258241758241759
2022,Kennedy, Ian,453178,D-backs,ARI,R,93.4,626,759,5.345070422535211,0.8247694334650857,FF,4-Seamer,14.1,-15.8,1.7,11,10.4,-8.2,2.1,26,0.8707317073170732,0.7097560975609756
2022,Suter, Brent,608718,Brewers,MIL,L,86.4,626,958,6.699300699300699,0.6534446764091858,FF,4-Seamer,23.8,-22.6,-1.2,-5,3.7,1.5,-2.2,141,0.3024390243902439,0.22195121951219512
2022,Sandoval, Patrick,663776,Angels,LAA,L,86.3,626,2176,15.216783216783217,0.28768382352941174,SL,Slider,35.5,-34.7,0.8,2,6.6,4.7,1.9,41,0.6098901098901099,0.7362637362637363
2022,Okert, Steven,595345,Marlins,MIA,L,81.9,624,912,6.3776223776223775,0.6842105263157895,SL,Slider,35.8,-40,-4.2,-11,10.3,9.8,0.5,5,0.07142857142857142,0.5989010989010989
2022,Hill, Rich,448179,Red Sox,BOS,L,71.7,623,1646,11.51048951048951,0.3784933171324423,CUKC,Curveball,67.7,-66.9,0.7,1,17.9,13.2,4.8,36,0.5256410256410257,0.905982905982906
2022,Springs, Jeffrey,605488,Rays,TB,L,81.1,620,1838,12.943661971830986,0.3373231773667029,CH,Changeup,34.3,-32.7,1.6,5,13.5,-13.2,0.3,3,0.6955017301038062,0.4809688581314879
2022,Coleman, Dylan,669395,Royals,KC,R,97.6,617,1057,7.391608391608392,0.5837275307473982,FF,4-Seamer,15.3,-12.8,-2.5,-19,4.5,-7.7,-3.3,-42,0.12926829268292683,0.14390243902439023
2022,Musgrove, Joe,605397,Padres,SD,R,82.9,617,2476,17.314685314685313,0.24919224555735056,SL,Slider,41.4,-39.2,2.2,6,12.9,7,5.9,84,0.7582417582417582,0.9478021978021978
2022,Alexander, Jason,669920,Brewers,MIL,R,92.4,614,1081,7.559440559440559,0.5679925994449584,SIFT,Sinker,30.9,-23.8,7.1,30,16.4,-15.2,1.2,8,0.9844357976653697,0.708171206225681
2022,Chavez, Jesse,445926,Braves,ATL,R,89.1,614,1054,7.370629370629371,0.5825426944971537,FC,Cutter,21.6,-25.3,3.6,14,1.8,0.5,-2.3,-458,0.8854961832061069,0.16793893129770993
2022,Freeland, Kyle,607536,Rockies,COL,L,90.3,612,2594,18.13986013986014,0.235929067077872,FF,4-Seamer,19.9,-16.9,-3,-18,5.8,-6.6,-0.8,-12,0.08780487804878048,0.33658536585365856
2022,Stripling, Ross,548389,Blue Jays,TOR,R,91.9,611,1800,12.587412587412587,0.33944444444444444,FF,4-Seamer,13.7,-14.6,0.9,6,5.1,-5.7,-0.6,-11,0.6780487804878049,0.36585365853658536
2022,Strider, Spencer,675911,Braves,ATL,R,86.3,610,2171,15.181818181818182,0.2809765085214187,SL,Slider,35.6,-34.6,1,3,5.3,5.6,-0.3,-6,0.6318681318681318,0.48626373626373626
2022,Pilkington, Konnor,663455,Guardians,CLE,L,92.2,610,958,6.794326241134752,0.6367432150313153,FF,4-Seamer,16.1,-15.7,-0.4,-3,9.4,-6.8,2.6,39,0.43658536585365854,0.7585365853658537
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,95.9,608,1603,11.20979020979021,0.3792888334373051,FF,4-Seamer,15.4,-14.4,-1,-7,12.3,-8.5,3.8,45,0.3463414634146341,0.8853658536585366
2022,Smyly, Drew,592767,Cubs,CHC,L,92.6,607,1752,12.251748251748252,0.3464611872146119,SIFT,Sinker,14.7,-21.1,-6.4,-30,8,-13.7,-5.7,-41,0.019455252918287938,0.019455252918287938
2022,Blackburn, Paul,621112,Athletics,OAK,R,91.7,605,1762,12.321678321678322,0.34335981838819524,SIFT,Sinker,22.5,-22.6,-0.1,0,12.8,-14.4,-1.6,-11,0.5097276264591439,0.17898832684824903
2022,Fedde, Erick,607200,Nationals,WSH,R,78.3,604,2068,14.461538461538462,0.29206963249516443,CUKC,Curveball,47.1,-54,-6.9,-13,14.8,10.5,4.3,41,0.06837606837606838,0.8888888888888888
2022,Márquez, Germán,608566,Rockies,COL,R,95.2,602,2492,17.426573426573427,0.24157303370786518,SIFT,Sinker,21.1,-21.4,-0.3,-2,14.3,-15.2,-0.9,-6,0.47470817120622566,0.26459143968871596
2022,Wheeler, Zack,554430,Phillies,PHI,R,90.6,602,2161,15.21830985915493,0.27857473391948173,SL,Slider,26.9,-29,-2,-7,2.5,2.9,-0.5,-16,0.24175824175824176,0.4642857142857143
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,94.7,599,894,6.251748251748252,0.6700223713646533,FF,4-Seamer,14.1,-13.5,-0.6,-5,1.7,-6.1,-7.8,-128,0.4097560975609756,0.007317073170731708
2022,Muñoz, Andrés,662253,Mariners,SEA,R,88.3,598,944,6.647887323943662,0.6334745762711864,SL,Slider,29.8,-32.7,-2.9,-9,4.5,4.9,-0.4,-7,0.1565934065934066,0.47802197802197804
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,90.7,596,1500,10.56338028169014,0.3973333333333333,FF,4-Seamer,14.7,-16.4,1.6,10,0.6,-6.3,-6.9,-109,0.8560975609756097,0.014634146341463415
2022,Brieske, Beau,689225,Tigers,DET,R,94.3,594,1287,9,0.46153846153846156,FF,4-Seamer,13.3,-14.5,1.2,8,7.3,-7,0.3,4,0.7634146341463415,0.48292682926829267
2022,Díaz, Alexis,664747,Reds,CIN,R,95.7,593,947,6.669014084507042,0.6261879619852164,FF,4-Seamer,15.5,-15.7,0.2,1,6.5,-8.5,-2,-24,0.5536585365853659,0.23658536585365852
2022,Giolito, Lucas,608337,White Sox,CWS,R,84.4,593,2383,16.664335664335663,0.24884599244649602,SL,Slider,37.4,-36.8,0.6,2,3.5,5.9,-2.4,-41,0.5796703296703297,0.2664835164835165
2022,Baker, Bryan,641329,Orioles,BAL,R,96.1,592,1045,7.359154929577465,0.5665071770334928,FF,4-Seamer,11.9,-12.6,0.7,6,2.3,-6,-3.7,-62,0.6390243902439025,0.11463414634146342
2022,Skubal, Tarik,669373,Tigers,DET,L,89.3,592,1914,13.384615384615385,0.30929989550679204,SL,Slider,25.9,-31,-5.1,-17,1.1,3.7,-2.6,-70,0.027472527472527472,0.24175824175824176
2022,Musgrove, Joe,605397,Padres,SD,R,92.8,592,2476,17.314685314685313,0.23909531502423265,FF,4-Seamer,18.4,-14.8,-3.5,-24,4.2,-6.3,-2.1,-34,0.06097560975609756,0.23170731707317074
2022,Giolito, Lucas,608337,White Sox,CWS,R,81.3,592,2383,16.664335664335663,0.24842635333613092,CH,Changeup,30.1,-31.5,-1.4,-4,11.1,-12.6,-1.5,-12,0.31141868512110726,0.20761245674740483
2022,Heaney, Andrew,571760,Dodgers,LAD,L,92.8,591,948,6.676056338028169,0.6234177215189873,FF,4-Seamer,17.7,-17,-0.7,-4,14.6,-9.3,5.3,57,0.3975609756097561,0.9829268292682927
2022,Kelly, Merrill,518876,D-backs,ARI,R,88.7,590,2696,18.985915492957748,0.21884272997032642,CH,Changeup,32.3,-29.6,2.7,9,16.6,-14.5,2,14,0.8027681660899654,0.7785467128027682
2022,Walker, Taijuan,592836,Mets,NYM,R,88.7,587,2136,14.833333333333334,0.274812734082397,FS,Splitter,32.6,-31.8,0.7,2,10.7,-11.7,-1,-8,0.6857142857142857,0.34285714285714286
2022,Hill, Rich,448179,Red Sox,BOS,L,88.5,587,1646,11.51048951048951,0.35662211421628187,FF,4-Seamer,16.6,-18,1.4,8,8.3,-6.5,1.8,29,0.8268292682926829,0.6829268292682927
2022,Mikolas, Miles,571945,Cardinals,STL,R,75.9,584,2812,19.664335664335663,0.20768136557610242,CUKC,Curveball,63.2,-60.4,2.8,5,8.8,8.6,0.2,2,0.7478632478632479,0.5811965811965812
2022,Fulmer, Michael,605242,Twins,MIN,R,90.1,584,909,6.446808510638298,0.6424642464246425,SL,Slider,26.9,-30,-3.1,-10,4.3,3.5,0.8,24,0.1401098901098901,0.6318681318681318
2022,Gilbreath, Lucas,656458,Rockies,COL,L,93.8,583,796,5.566433566433567,0.7324120603015075,FF,4-Seamer,15.1,-15,-0.1,-1,0.6,-7.3,-6.8,-92,0.4853658536585366,0.01707317073170732
2022,Berríos, José,621244,Blue Jays,TOR,R,93.8,583,2365,16.53846153846154,0.24651162790697675,SIFT,Sinker,20.9,-22.6,-1.7,-8,16.6,-15.3,1.3,8,0.2840466926070039,0.7237354085603113
2022,Kluber, Corey,446372,Rays,TB,R,88.9,581,2112,14.873239436619718,0.27509469696969696,SIFT,Sinker,26.1,-26.4,-0.3,-1,16.2,-15.1,1.1,7,0.47470817120622566,0.688715953307393
2022,Akin, Keegan,669211,Orioles,BAL,L,93.5,580,1108,7.802816901408451,0.5234657039711191,FF,4-Seamer,13.6,-14.9,1.2,8,10.7,-6.9,3.8,55,0.7634146341463415,0.8853658536585366
2022,Freeland, Kyle,607536,Rockies,COL,L,85.5,579,2594,18.13986013986014,0.22320740169622205,SL,Slider,32.7,-35.6,-3,-8,1.4,6.2,-4.8,-77,0.14835164835164835,0.09615384615384616
2022,Hader, Josh,623352,Padres,SD,L,97.4,578,849,5.937062937062937,0.6808009422850412,SIFT,Sinker,11.4,-19.1,-7.7,-40,8.5,-15,-6.5,-43,0.0038910505836575876,0.0038910505836575876
2022,Jiménez, Joe,641729,Tigers,DET,R,95.7,578,907,6.3426573426573425,0.6372657111356119,FF,4-Seamer,11.5,-13.9,2.3,17,10.4,-7.6,2.8,37,0.9390243902439024,0.7975609756097561
2022,Watkins, Spenser,657093,Orioles,BAL,R,91.4,573,1458,10.267605633802816,0.39300411522633744,FF,4-Seamer,16.1,-15.7,-0.5,-3,1.2,-6,-4.8,-80,0.4219512195121951,0.041463414634146344
2022,Montas, Frankie,593423,Yankees,NYY,R,86.4,573,2248,15.72027972027972,0.2548932384341637,FS,Splitter,33.4,-33.3,0.2,0,12,-11.8,0.2,2,0.4857142857142857,0.6285714285714286
2022,Kluber, Corey,446372,Rays,TB,R,80.7,572,2112,14.873239436619718,0.2708333333333333,CUKC,Curveball,41.3,-49.4,-8.1,-16,16.6,10.9,5.7,52,0.04700854700854701,0.9487179487179487
2022,Gray, Josiah,680686,Nationals,WSH,R,82.6,569,2330,16.293706293706293,0.244206008583691,CUKC,Curveball,45.6,-46.1,-0.5,-1,2,7.2,-5.2,-72,0.41025641025641024,0.0811965811965812
2022,Kremer, Dean,665152,Orioles,BAL,R,93.5,568,1568,11.04225352112676,0.3622448979591837,FF,4-Seamer,14.9,-15.1,0.3,2,8.8,-7.3,1.5,21,0.5853658536585366,0.6487804878048781
2022,Bautista, Félix,642585,Orioles,BAL,R,99.1,568,916,6.450704225352113,0.6200873362445415,FF,4-Seamer,8.3,-9.5,1.2,12,7.3,-5.7,1.6,29,0.7634146341463415,0.6682926829268293
2022,Wright, Kyle,657140,Braves,ATL,R,94.4,567,2425,16.958041958041957,0.23381443298969073,SIFT,Sinker,25.8,-21.9,3.9,18,16.7,-15.3,1.4,9,0.9221789883268483,0.754863813229572
2022,Freeland, Kyle,607536,Rockies,COL,L,89.7,565,2594,18.13986013986014,0.21781033153430995,SIFT,Sinker,27.4,-25.2,2.2,9,13,-14.8,-1.9,-13,0.8093385214007782,0.15953307392996108
2022,Ashby, Aaron,676879,Brewers,MIL,L,95.7,563,1695,11.853146853146853,0.3321533923303835,SIFT,Sinker,20.1,-20.7,-0.6,-3,15.3,-14.8,0.5,4,0.4474708171206226,0.5719844357976653
2022,Bubic, Kris,663460,Royals,KC,L,80.6,560,2004,14.013986013986013,0.27944111776447106,CH,Changeup,33.4,-35.5,-2.1,-6,14.3,-14.7,-0.4,-2,0.23875432525951557,0.328719723183391
2022,Rogers, Taylor,573124,Brewers,MIL,L,81,559,981,6.86013986013986,0.5698267074413863,SL,Slider,40.1,-40.8,-0.7,-2,14,10.9,3.1,29,0.3901098901098901,0.8076923076923077
2022,Rogers, Trevor,669432,Marlins,MIA,L,85.7,558,1908,13.342657342657343,0.29245283018867924,CH,Changeup,35.6,-31.7,4,12,14.6,-14.4,0.2,1,0.889273356401384,0.4602076124567474
